ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-07-05T13:35:06,DAILY_SCAN_ERROR,SPY,,,,,,only 0 daily bars
2026-07-06T07:28:25,TICK_ERROR,CRWD,,,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
2026-07-06T09:13:23,TICK_ERROR,MSTR,,,,,,<urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>
2026-07-06T09:13:43,TICK_ERROR,ORCL,,,,,,<urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>
2026-07-06T09:19:24,TICK_ERROR,NFLX,,,,,,<urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>
2026-07-07T13:05:07,DAILY_QUEUE,UNH,,428.05,397.53,519.61,,"signal 2026-07-07, fills 2026-07-08 open"
2026-07-08T09:59:06,DAILY_BUY,UNH,23,428.05,397.53,519.61,ef17c21d-0f35-46ee-acad-2ee29e82f09a,signal bar 2026-07-07
2026-07-09T06:58:25,TICK_ERROR,NVDA,,,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
2026-07-09T06:59:24,TICK_ERROR,NVDA,,,,,,<urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>
2026-07-09T09:38:02,VENUE_SWITCH,UNH,23,,,,17bcf8f3-0391-4d5c-a215-a0950996a29d,alpaca book flattened; execution venue is now Webull paper (SWINGPRO_BROKER=webull)
2026-07-09T09:38:21,RECONCILE_DROP,UNH,,,,,,in state (daily_positions) but not in account - dropping
2026-07-09T09:38:21,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:38:21,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:38:21,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:39:07,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:39:07,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:39:07,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:40:07,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:40:07,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-09T09:40:07,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
